Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,"Population, total",SP.POP.TOTL,1904148.00,1971530.00,2039346.00,2106142.00,2171029.00,2234051.00,2295496.00,2355997.00,2416461.00,2476359.00,2534377.00,2590923.00,2648048.00,2706852.00,2767646.00,2830798.00,2896311.00,2965523.00,3038224.00,3097058.00,3135123.00,3167876.00,3202011.00,3238291.00,3272102.00,3300896.00,3327182.00,3351364.00,3366838.00,3448186.00,3556539.00,3617631.00,3574555.00,3457349.00,3373713.00,3322782.00,3298898.00,3271418.00,3240550.00,3206030.00,3168523.00,3133133.00,3105037.00,3084102.00,3065745.00,3047246.00,3026486.00,3004393.00,2983421.00,2964296.00,2946293.00,2928976.00,2914421.00,2901385.00,2889930.00,2878595.00,2865835.00,2851923.00,2836557.00,2820602.00,2805608.00,2790974.00,2780469.00,2777970.00
American Samoa,ASM,"Population, total",SP.POP.TOTL,20085.00,20626.00,21272.00,21949.00,22656.00,23391.00,24122.00,24848.00,25608.00,26396.00,27075.00,27593.00,28063.00,28529.00,29012.00,29573.00,30198.00,30816.00,31428.00,32045.00,32886.00,34059.00,35367.00,36735.00,38168.00,39663.00,41221.00,42842.00,44532.00,46288.00,47818.00,48992.00,50078.00,51174.00,52288.00,53401.00,54500.00,55578.00,56603.00,57594.00,58230.00,58324.00,58177.00,57941.00,57626.00,57254.00,56837.00,56383.00,55891.00,55366.00,54849.00,54310.00,53691.00,52995.00,52217.00,51368.00,50448.00,49463.00,48424.00,47321.00,46189.00,45035.00,44273.00,43914.00
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55342.00,56245.00,57008.00,57778.00,58664.00,59644.00,60615.00,61617.00,62658.00,63742.00,64517.00,64769.00,64695.00,64463.00,64218.00,64035.00,63990.00,64117.00,64329.00,64609.00,64889.00,65076.00,65231.00,65408.00,65362.00,65048.00,64712.00,64353.00,63982.00,63636.00,63328.00,63634.00,64659.00,65834.00,67072.00,68398.00,69798.00,71218.00,72572.00,73821.00,75055.00,76215.00,77195.00,78075.00,78941.00,79869.00,80895.00,82016.00,83251.00,84534.00,85695.00,86729.00,87674.00,88497.00,89236.00,89941.00,90564.00,91119.00,91626.00,92117.00,92664.00,93219.00,93763.00,94298.00
Australia,AUS,"Population, total",SP.POP.TOTL,10276477.00,10483000.00,10742000.00,10950000.00,11167000.00,11388000.00,11651000.00,11799000.00,12009000.00,12263000.00,12507000.00,12937000.00,13177000.00,13380000.00,13723000.00,13893000.00,14033000.00,14192000.00,14358000.00,14514000.00,14692000.00,14923260.00,15184247.00,15393472.00,15579391.00,15788312.00,16018350.00,16263874.00,16532164.00,16814416.00,17065128.00,17284036.00,17478635.00,17634808.00,17805468.00,18004882.00,18224767.00,18423037.00,18607584.00,18812264.00,19028802.00,19274701.00,19495210.00,19720737.00,19932722.00,20176844.00,20450966.00,20827622.00,21249199.00,21691653.00,22031750.00,22340024.00,22733465.00,23128129.00,23475686.00,23815995.00,24190907.00,24592588.00,24963258.00,25334826.00,25649248.00,25685412.00,26014399.00,26638544.00
Austria,AUT,"Population, total",SP.POP.TOTL,7047539.00,7086299.00,7129864.00,7175811.00,7223801.00,7270889.00,7322066.00,7376998.00,7415403.00,7441055.00,7467086.00,7500482.00,7544201.00,7586115.00,7599038.00,7578903.00,7565525.00,7568430.00,7562305.00,7549425.00,7549433.00,7568710.00,7574140.00,7561910.00,7561434.00,7564985.00,7569794.00,7574586.00,7585317.00,7619567.00,7677850.00,7754891.00,7840709.00,7905633.00,7936118.00,7948278.00,7959017.00,7968041.00,7976789.00,7992324.00,8011566.00,8042293.00,8081957.00,8121423.00,8171966.00,8227829.00,8268641.00,8295487.00,8321496.00,8343323.00,8363404.00,8391643.00,8429991.00,8479823.00,8546356.00,8642699.00,8736668.00,8797566.00,8840521.00,8879920.00,8916864.00,8955797.00,9041851.00,9132383.00
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3894500.00,4045750.00,4168150.00,4293550.00,4439250.00,4574650.00,4708150.00,4832000.00,4948500.00,5063300.00,5172050.00,5282950.00,5391450.00,5493900.00,5594100.00,5689050.00,5781000.00,5876150.00,5976150.00,6071300.00,6160500.00,6257750.00,6357550.00,6459800.00,6567850.00,6670150.00,6770300.00,6875350.00,6974600.00,7076550.00,7175200.00,7271300.00,7382050.00,7494800.00,7596550.00,7684850.00,7763000.00,7838250.00,7913000.00,7982750.00,8048600.00,8111200.00,8171950.00,8234100.00,8306500.00,8391850.00,8484550.00,8581300.00,8763400.00,8947243.00,9054332.00,9173082.00,9295784.00,9416801.00,9535079.00,9649341.00,9757812.00,9854033.00,9939771.00,10024283.00,10093121.00,10137750.00,10141756.00,10112555.00
Burundi,BDI,"Population, total",SP.POP.TOTL,2746628.00,2815972.00,2887398.00,2948133.00,3033221.00,3118134.00,3193378.00,3274493.00,3352397.00,3424429.00,3497834.00,3582070.00,3579195.00,3571450.00,3660032.00,3749232.00,3830889.00,3927428.00,4039410.00,4137437.00,4312834.00,4490743.00,4602271.00,4726506.00,4842268.00,4948024.00,5041706.00,5157769.00,5271840.00,5373697.00,5483793.00,5594828.00,5743085.00,5555220.00,5586408.00,5932783.00,5930507.00,5923862.00,6035340.00,6180180.00,6307659.00,6465729.00,6648938.00,6860846.00,7120496.00,7388874.00,7658190.00,7944609.00,8278109.00,8709366.00,9126605.00,9455733.00,9795479.00,10149577.00,10494913.00,10727148.00,10903327.00,11155593.00,11493472.00,11874838.00,12220227.00,12551213.00,12889576.00,13238559.00
Belgium,BEL,"Population, total",SP.POP.TOTL,9153489.00,9183948.00,9220578.00,9289770.00,9378113.00,9463667.00,9527807.00,9580991.00,9618756.00,9646032.00,9655549.00,9673162.00,9711115.00,9741720.00,9772419.00,9800700.00,9818227.00,9830358.00,9839534.00,9848382.00,9859242.00,9858982.00,9856303.00,9855520.00,9855372.00,9858308.00,9861823.00,9870234.00,9901664.00,9937697.00,9967379.00,10004486.00,10045158.00,10084475.00,10115603.00,10136811.00,10156637.00,10181245.00,10203008.00,10226419.00,10251250.00,10286570.00,10332785.00,10376133.00,10421137.00,10478617.00,10547958.00,10625700.00,10709973.00,10796493.00,10895586.00,11038264.00,11106932.00,11159407.00,11209057.00,11274196.00,11331422.00,11375158.00,11427054.00,11488980.00,11538604.00,11586195.00,11685814.00,11822592.00
Benin,BEN,"Population, total",SP.POP.TOTL,2512284.00,2551216.00,2593302.00,2638082.00,2685619.00,2735843.00,2788642.00,2843739.00,2901218.00,2961166.00,3023443.00,3088381.00,3156408.00,3227380.00,3301276.00,3378703.00,3460329.00,3546454.00,3636927.00,3732394.00,3833939.00,3941569.00,4054385.00,4171526.00,4293070.00,4419552.00,4551382.00,4688787.00,4831624.00,4979680.00,5133419.00,5293046.00,5457778.00,5706181.00,5923394.00,6046511.00,6203860.00,6387026.00,6584183.00,6788589.00,6998023.00,7212041.00,7431783.00,7659208.00,7894554.00,8149419.00,8402631.00,8647761.00,8906469.00,9172514.00,9445710.00,9726380.00,10014078.00,10308730.00,10614844.00,10932783.00,11260085.00,11596779.00,11940683.00,12290444.00,12643123.00,12996895.00,13352864.00,13712828.00
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4783259.00,4852833.00,4924497.00,4998671.00,5076111.00,5157929.00,5242797.00,5330613.00,5422119.00,5515747.00,5611666.00,5707793.00,5805283.00,5907742.00,6018141.00,6138444.00,6269765.00,6416569.00,6577779.00,6749939.00,6932967.00,7123730.00,7321817.00,7531184.00,7751476.00,7979185.00,8207827.00,8434996.00,8663720.00,8895234.00,9131361.00,9365064.00,9598555.00,9840075.00,10091256.00,10353263.00,10621210.00,10897353.00,11201063.00,11533554.00,11882888.00,12249764.00,12632269.00,13030591.00,13445977.00,13876127.00,14316242.00,14757074.00,15197915.00,15650022.00,16116845.00,16602651.00,17113732.00,17636408.00,18169842.00,18718019.00,19275498.00,19835858.00,20392723.00,20951639.00,21522626.00,22100683.00,22673762.00,23251485.00
Bangladesh,BGD,"Population, total",SP.POP.TOTL,50396429.00,51882769.00,53461661.00,55094115.00,56774465.00,58500159.00,60265259.00,62104488.00,63995652.00,65866908.00,67541860.00,68376204.00,69346705.00,71144818.00,72947807.00,74700345.00,76380080.00,78137788.00,80007550.00,81908151.00,83929765.00,86154836.00,88555336.00,91045478.00,93534239.00,95959099.00,98271746.00,100490256.00,102688833.00,104893674.00,107147651.00,109242834.00,111272102.00,113418757.00,115614891.00,117793338.00,119876868.00,122039226.00,124350471.00,126754824.00,129193327.00,131670484.00,134139826.00,136503206.00,138789725.00,140912590.00,142628831.00,144135934.00,145421318.00,146706810.00,148391139.00,150211005.00,152090649.00,154030139.00,155961299.00,157830000.00,159784568.00,161793964.00,163683958.00,165516222.00,167420951.00,169356251.00,171186372.00,172954319.00
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7867374.00,7943118.00,8012946.00,8078145.00,8144340.00,8204168.00,8258057.00,8310226.00,8369603.00,8434172.00,8489574.00,8536395.00,8576200.00,8620967.00,8678745.00,8720742.00,8758599.00,8804183.00,8814032.00,8825940.00,8861535.00,8891117.00,8917457.00,8939738.00,8960679.00,8960547.00,8958171.00,8971359.00,8981446.00,8876972.00,8718289.00,8632367.00,8540164.00,8472313.00,8443591.00,8406067.00,8362826.00,8312068.00,8256786.00,8210624.00,8170172.00,8009142.00,7837161.00,7775327.00,7716860.00,7658972.00,7601022.00,7545338.00,7492561.00,7444443.00,7395599.00,7348328.00,7305888.00,7265115.00,7223938.00,7177991.00,7127822.00,7075947.00,7025037.00,6975761.00,6934015.00,6877743.00,6465097.00,6430370.00
Bahrain,BHR,"Population, total",SP.POP.TOTL,160691.00,166970.00,173359.00,179891.00,186587.00,193012.00,199019.00,204916.00,210801.00,216696.00,222555.00,230992.00,243143.00,256632.00,270627.00,285116.00,300044.00,315337.00,330912.00,346697.00,362595.00,377430.00,391017.00,404772.00,419217.00,434375.00,450196.00,466565.00,483337.00,500349.00,517418.00,535415.00,554470.00,573755.00,593254.00,612934.00,632756.00,652643.00,672484.00,692133.00,711442.00,730257.00,748324.00,778256.00,833451.00,901921.00,970981.00,1040532.00,1110343.00,1179453.00,1213645.00,1212077.00,1224939.00,1261673.00,1311134.00,1362142.00,1409661.00,1456834.00,1487340.00,1494188.00,1477469.00,1463265.00,1472233.00,1485509.00
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,114500.00,120216.00,126305.00,132639.00,138785.00,144849.00,151323.00,158197.00,165456.00,172745.00,179129.00,184435.00,189181.00,193563.00,197767.00,201881.00,206096.00,210534.00,215016.00,219426.00,223752.00,227956.00,232177.00,236586.00,241166.00,245935.00,250804.00,255618.00,260452.00,265493.00,270679.00,276058.00,281973.00,288164.00,293997.00,299554.00,304933.00,310171.00,315398.00,320272.00,325014.00,329626.00,334002.00,338490.00,343089.00,347804.00,352664.00,357666.00,362795.00,368057.00,373272.00,377950.00,382061.00,385650.00,389131.00,392697.00,395976.00,399020.00,401906.00,404557.00,406471.00,407906.00,409984.00,412623.00
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3262539.00,3325333.00,3387512.00,3448532.00,3507959.00,3565517.00,3620849.00,3673367.00,3723067.00,3770376.00,3815561.00,3859242.00,3901895.00,3943152.00,3983063.00,4022090.00,4060039.00,4096516.00,4131521.00,4165511.00,4199820.00,4235970.00,4274013.00,4312521.00,4349597.00,4383306.00,4413374.00,4440300.00,4463320.00,4481230.00,4494310.00,4502386.00,4275730.00,3942981.00,3762330.00,3750527.00,3907751.00,4047748.00,4115059.00,4153014.00,4179350.00,4194932.00,4198410.00,4183757.00,4142860.00,4094297.00,4058086.00,4007876.00,3943392.00,3877750.00,3811088.00,3743142.00,3674374.00,3617559.00,3571068.00,3524324.00,3480986.00,3440027.00,3400129.00,3360711.00,3318407.00,3270943.00,3233526.00,3210847.00
Belarus,BLR,"Population, total",SP.POP.TOTL,8198000.00,8271216.00,8351928.00,8437232.00,8524224.00,8610000.00,8696496.00,8785648.00,8874552.00,8960304.00,9040000.00,9115576.00,9188968.00,9257272.00,9317584.00,9367000.00,9411000.00,9463000.00,9525000.00,9584000.00,9643000.00,9710000.00,9776000.00,9843000.00,9910000.00,9975000.00,10043000.00,10111000.00,10140000.00,10170000.00,10189348.00,10194050.00,10216470.00,10239050.00,10226955.00,10193831.00,10159569.00,10117433.00,10071963.00,10026738.00,9979610.00,9928549.00,9865548.00,9796749.00,9730146.00,9663915.00,9604924.00,9560953.00,9527985.00,9504583.00,9483836.00,9461643.00,9446836.00,9443211.00,9448515.00,9461076.00,9469379.00,9458989.00,9438785.00,9419758.00,9379952.00,9302585.00,9228071.00,9178298.00
Belize,BLZ,"Population, total",SP.POP.TOTL,91403.00,93757.00,96188.00,98862.00,101772.00,104838.00,108062.00,111411.00,114825.00,118145.00,120905.00,123091.00,125054.00,126875.00,128620.00,130801.00,133471.00,136183.00,138933.00,141823.00,145133.00,148764.00,152409.00,156053.00,159721.00,163436.00,167191.00,170980.00,174817.00,178695.00,182589.00,186462.00,190299.00,194177.00,198416.00,203556.00,209840.00,217117.00,224907.00,232733.00,240406.00,248100.00,255987.00,263998.00,272128.00,280375.00,288729.00,297173.00,305671.00,314171.00,322106.00,329538.00,337059.00,344688.00,352335.00,359871.00,367313.00,374693.00,382066.00,389095.00,394921.00,400031.00,405272.00,410825.00
Bermuda,BMU,"Population, total",SP.POP.TOTL,44400.00,45500.00,46600.00,47700.00,48900.00,50100.00,51000.00,52000.00,53000.00,54000.00,55000.00,54600.00,54200.00,53800.00,53400.00,53000.00,53200.00,53400.00,53600.00,53800.00,54670.00,55050.00,55449.00,55930.00,56423.00,56898.00,57382.00,57849.00,58347.00,58841.00,59326.00,59021.00,58595.00,58910.00,59320.00,59746.00,60129.00,60497.00,60943.00,61285.00,61833.00,62504.00,62912.00,63325.00,63740.00,64154.00,64523.00,64888.00,65273.00,65636.00,65124.00,64564.00,64798.00,65001.00,65138.00,65237.00,64554.00,63873.00,63918.00,63911.00,63893.00,63764.00,63595.00,63489.00
Bolivia,BOL,"Population, total",SP.POP.TOTL,3707515.00,3784744.00,3864140.00,3945729.00,4029472.00,4115511.00,4204065.00,4295269.00,4389249.00,4486098.00,4585693.00,4688267.00,4793804.00,4902248.00,5013765.00,5127776.00,5244355.00,5363917.00,5486132.00,5610380.00,5736088.00,5862990.00,5991118.00,6120620.00,6251926.00,6385630.00,6521983.00,6661434.00,6804072.00,6949139.00,7096194.00,7244891.00,7394419.00,7544489.00,7693722.00,7841471.00,7989367.00,8137619.00,8286928.00,8439052.00,8592656.00,8746084.00,8900583.00,9057378.00,9216279.00,9377388.00,9542663.00,9711152.00,9880593.00,10051317.00,10223270.00,10396246.00,10569697.00,10743349.00,10916987.00,11090085.00,11263015.00,11435533.00,11606905.00,11777315.00,11936162.00,12079472.00,12224110.00,12388571.00
Brazil,BRA,"Population, total",SP.POP.TOTL,73092515.00,75330008.00,77599218.00,79915555.00,82262794.00,84623747.00,86979283.00,89323288.00,91659246.00,94000381.00,96369875.00,98766288.00,101194394.00,103666904.00,106167372.00,108700515.00,111286504.00,113939886.00,116664382.00,119447303.00,122288383.00,125168060.00,128065095.00,130977370.00,133888775.00,136783180.00,139643355.00,142466264.00,145253973.00,148003411.00,150706446.00,153336445.00,155900790.00,158440875.00,160980472.00,163515328.00,166037122.00,168546707.00,171039804.00,173486281.00,175873720.00,178211881.00,180476685.00,182629278.00,184722043.00,186797334.00,188820682.00,190779453.00,192672317.00,194517549.00,196353492.00,198185302.00,199977707.00,201721767.00,203459650.00,205188205.00,206859578.00,208504960.00,210166592.00,211782878.00,213196304.00,214326223.00,215313498.00,216422446.00
Barbados,BRB,"Population, total",SP.POP.TOTL,232550.00,233698.00,234829.00,235875.00,236834.00,237694.00,238494.00,239238.00,239905.00,240594.00,241397.00,242350.00,243458.00,244643.00,245851.00,247090.00,248359.00,249663.00,251009.00,252334.00,253575.00,254684.00,255642.00,256505.00,257279.00,257911.00,258370.00,258654.00,258762.00,258759.00,258868.00,259402.00,260212.00,260995.00,261712.00,262303.00,262793.00,263224.00,263642.00,264170.00,264657.00,265377.00,266455.00,267499.00,268505.00,269477.00,270425.00,271444.00,272635.00,273791.00,274711.00,275486.00,276197.00,276865.00,277493.00,278083.00,278649.00,279187.00,279688.00,280180.00,280693.00,281200.00,281635.00,281995.00
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,85346.00,89561.00,93837.00,98277.00,102904.00,107686.00,112597.00,117628.00,122764.00,128012.00,133343.00,138666.00,143886.00,149065.00,154314.00,159653.00,165064.00,170560.00,176176.00,181951.00,187921.00,194099.00,200630.00,207523.00,214682.00,222119.00,229815.00,237712.00,245729.00,253821.00,261928.00,269860.00,277416.00,284713.00,291935.00,299097.00,306196.00,313215.00,320152.00,327045.00,333926.00,340748.00,347463.00,354045.00,360461.00,366717.00,372808.00,378748.00,384568.00,390311.00,396053.00,401506.00,406634.00,411702.00,416656.00,421437.00,425994.00,430276.00,434274.00,438048.00,441725.00,445373.00,449002.00,452524.00
Bhutan,BTN,"Population, total",SP.POP.TOTL,221266.00,227071.00,233417.00,240268.00,247444.00,255010.00,262976.00,271339.00,280102.00,289296.00,298894.00,308837.00,319128.00,329800.00,340842.00,352269.00,364119.00,376387.00,389072.00,402063.00,415257.00,428641.00,442201.00,456033.00,470165.00,484528.00,499151.00,514026.00,529051.00,544209.00,558442.00,567710.00,545944.00,520838.00,521260.00,527536.00,537494.00,546865.00,557143.00,570990.00,587207.00,603234.00,619048.00,634627.00,649991.00,663323.00,673260.00,681614.00,689737.00,697678.00,705516.00,713331.00,721145.00,728889.00,736357.00,743274.00,749761.00,756121.00,762096.00,767459.00,772506.00,777486.00,782455.00,787424.00
Botswana,BWA,"Population, total",SP.POP.TOTL,512865.00,524403.00,536428.00,549041.00,562274.00,570975.00,574855.00,578723.00,582655.00,586737.00,592244.00,604139.00,626601.00,657246.00,691569.00,727930.00,766424.00,806968.00,849394.00,893500.00,938578.00,982747.00,1023009.00,1060717.00,1099170.00,1138704.00,1179263.00,1220361.00,1261272.00,1301671.00,1341474.00,1380584.00,1420695.00,1462262.00,1503544.00,1543634.00,1582169.00,1619354.00,1655699.00,1691558.00,1726985.00,1761930.00,1795130.00,1826863.00,1859085.00,1892807.00,1928704.00,1966977.00,2007320.00,2048997.00,2091664.00,2134037.00,2175425.00,2217278.00,2260376.00,2305171.00,2352416.00,2401840.00,2451409.00,2499702.00,2546402.00,2588423.00,2630296.00,2675352.00
